date_pr,date_gr,source,price_avg
1370/02/22,5/12/1991,bourseview,1385
1370/02/23,5/13/1991,bourseview,1385
1370/02/24,5/14/1991,bourseview,1385
1370/02/25,5/15/1991,bourseview,1385
1370/02/26,5/16/1991,bourseview,1385
1370/02/28,5/18/1991,bourseview,1385
1370/02/29,5/19/1991,bourseview,1385
1370/02/30,5/20/1991,bourseview,1385
1370/02/31,5/21/1991,bourseview,1385
1370/03/01,5/22/1991,bourseview,1394
1370/03/02,5/23/1991,bourseview,1394
1370/03/04,5/25/1991,bourseview,1394
1370/03/05,5/26/1991,bourseview,1394
1370/03/06,5/27/1991,bourseview,1394
1370/03/07,5/28/1991,bourseview,1394
1370/03/08,5/29/1991,bourseview,1394
1370/03/09,5/30/1991,bourseview,1394
1370/03/11,6/1/1991,bourseview,1394
1370/03/12,6/2/1991,bourseview,1394
1370/03/13,6/3/1991,bourseview,1394
1370/03/14,6/4/1991,bourseview,1394
1370/03/15,6/5/1991,bourseview,1394
1370/03/16,6/6/1991,bourseview,1394
1370/03/18,6/8/1991,bourseview,1394
1370/03/19,6/9/1991,bourseview,1394
1370/03/20,6/10/1991,bourseview,1394
1370/03/21,6/11/1991,bourseview,1394
1370/03/22,6/12/1991,bourseview,1394
1370/03/23,6/13/1991,bourseview,1394
1370/03/25,6/15/1991,bourseview,1394
1370/03/26,6/16/1991,bourseview,1394
1370/03/27,6/17/1991,bourseview,1394
1370/03/28,6/18/1991,bourseview,1394
1370/03/29,6/19/1991,bourseview,1394
1370/03/30,6/20/1991,bourseview,1394
1370/04/01,6/22/1991,bourseview,1366
1370/04/02,6/23/1991,bourseview,1366
1370/04/03,6/24/1991,bourseview,1366
1370/04/04,6/25/1991,bourseview,1366
1370/04/05,6/26/1991,bourseview,1366
1370/04/06,6/27/1991,bourseview,1366
1370/04/08,6/29/1991,bourseview,1366
1370/04/09,6/30/1991,bourseview,1366
1370/04/10,7/1/1991,bourseview,1366
1370/04/11,7/2/1991,bourseview,1366
1370/04/12,7/3/1991,bourseview,1366
1370/04/13,7/4/1991,bourseview,1366
1370/04/15,7/6/1991,bourseview,1366
1370/04/16,7/7/1991,bourseview,1366
1370/04/17,7/8/1991,bourseview,1366
1370/04/18,7/9/1991,bourseview,1366
1370/04/19,7/10/1991,bourseview,1366
1370/04/20,7/11/1991,bourseview,1366
1370/04/22,7/13/1991,bourseview,1366
1370/04/23,7/14/1991,bourseview,1366
1370/04/24,7/15/1991,bourseview,1366
1370/04/25,7/16/1991,bourseview,1366
1370/04/26,7/17/1991,bourseview,1366
1370/04/27,7/18/1991,bourseview,1366
1370/04/29,7/20/1991,bourseview,1366
1370/04/30,7/21/1991,bourseview,1366
1370/04/31,7/22/1991,bourseview,1366
1370/05/01,7/23/1991,bourseview,1395
1370/05/02,7/24/1991,bourseview,1395
1370/05/03,7/25/1991,bourseview,1395
1370/05/05,7/27/1991,bourseview,1395
1370/05/06,7/28/1991,bourseview,1395
1370/05/07,7/29/1991,bourseview,1395
1370/05/08,7/30/1991,bourseview,1395
1370/05/09,7/31/1991,bourseview,1395
1370/05/10,8/1/1991,bourseview,1395
1370/05/12,8/3/1991,bourseview,1395
1370/05/13,8/4/1991,bourseview,1395
1370/05/14,8/5/1991,bourseview,1395
1370/05/15,8/6/1991,bourseview,1395
1370/05/16,8/7/1991,bourseview,1395
1370/05/17,8/8/1991,bourseview,1395
1370/05/19,8/10/1991,bourseview,1395
1370/05/20,8/11/1991,bourseview,1395
1370/05/21,8/12/1991,bourseview,1395
1370/05/22,8/13/1991,bourseview,1395
1370/05/23,8/14/1991,bourseview,1395
1370/05/24,8/15/1991,bourseview,1395
1370/05/26,8/17/1991,bourseview,1395
1370/05/27,8/18/1991,bourseview,1395
1370/05/28,8/19/1991,bourseview,1395
1370/05/29,8/20/1991,bourseview,1395
1370/05/30,8/21/1991,bourseview,1395
1370/05/31,8/22/1991,bourseview,1395
1370/06/02,8/24/1991,bourseview,1438
1370/06/03,8/25/1991,bourseview,1438
1370/06/04,8/26/1991,bourseview,1438
1370/06/05,8/27/1991,bourseview,1438
1370/06/06,8/28/1991,bourseview,1438
1370/06/07,8/29/1991,bourseview,1438
1370/06/09,8/31/1991,bourseview,1438
1370/06/10,9/1/1991,bourseview,1438
1370/06/11,9/2/1991,bourseview,1438
1370/06/12,9/3/1991,bourseview,1438
1370/06/13,9/4/1991,bourseview,1438
1370/06/14,9/5/1991,bourseview,1438
1370/06/16,9/7/1991,bourseview,1438
1370/06/17,9/8/1991,bourseview,1438
1370/06/18,9/9/1991,bourseview,1438
1370/06/19,9/10/1991,bourseview,1438
1370/06/20,9/11/1991,bourseview,1438
1370/06/21,9/12/1991,bourseview,1438
1370/06/23,9/14/1991,bourseview,1438
1370/06/24,9/15/1991,bourseview,1438
1370/06/25,9/16/1991,bourseview,1438
1370/06/26,9/17/1991,bourseview,1438
1370/06/27,9/18/1991,bourseview,1438
1370/06/28,9/19/1991,bourseview,1438
1370/06/30,9/21/1991,bourseview,1438
1370/06/31,9/22/1991,bourseview,1438
1370/07/01,9/23/1991,bourseview,1460
1370/07/02,9/24/1991,bourseview,1460
1370/07/03,9/25/1991,bourseview,1460
1370/07/04,9/26/1991,bourseview,1460
1370/07/06,9/28/1991,bourseview,1460
1370/07/07,9/29/1991,bourseview,1460
1370/07/08,9/30/1991,bourseview,1460
1370/07/09,10/1/1991,bourseview,1460
1370/07/10,10/2/1991,bourseview,1460
1370/07/11,10/3/1991,bourseview,1460
1370/07/13,10/5/1991,bourseview,1460
1370/07/14,10/6/1991,bourseview,1460
1370/07/15,10/7/1991,bourseview,1460
1370/07/16,10/8/1991,bourseview,1460
1370/07/17,10/9/1991,bourseview,1460
1370/07/18,10/10/1991,bourseview,1460
1370/07/20,10/12/1991,bourseview,1460
1370/07/21,10/13/1991,bourseview,1460
1370/07/22,10/14/1991,bourseview,1460
1370/07/23,10/15/1991,bourseview,1460
1370/07/24,10/16/1991,bourseview,1460
1370/07/25,10/17/1991,bourseview,1460
1370/07/27,10/19/1991,bourseview,1460
1370/07/28,10/20/1991,bourseview,1460
1370/07/29,10/21/1991,bourseview,1460
1370/07/30,10/22/1991,bourseview,1460
1370/08/01,10/23/1991,bourseview,1462
1370/08/02,10/24/1991,bourseview,1462
1370/08/04,10/26/1991,bourseview,1462
1370/08/05,10/27/1991,bourseview,1462
1370/08/06,10/28/1991,bourseview,1462
1370/08/07,10/29/1991,bourseview,1462
1370/08/08,10/30/1991,bourseview,1462
1370/08/09,10/31/1991,bourseview,1462
1370/08/11,11/2/1991,bourseview,1462
1370/08/12,11/3/1991,bourseview,1462
1370/08/13,11/4/1991,bourseview,1462
1370/08/14,11/5/1991,bourseview,1462
1370/08/15,11/6/1991,bourseview,1462
1370/08/16,11/7/1991,bourseview,1462
1370/08/18,11/9/1991,bourseview,1462
1370/08/19,11/10/1991,bourseview,1462
1370/08/20,11/11/1991,bourseview,1462
1370/08/21,11/12/1991,bourseview,1462
1370/08/22,11/13/1991,bourseview,1462
1370/08/23,11/14/1991,bourseview,1462
1370/08/25,11/16/1991,bourseview,1462
1370/08/26,11/17/1991,bourseview,1462
1370/08/27,11/18/1991,bourseview,1462
1370/08/28,11/19/1991,bourseview,1462
1370/08/29,11/20/1991,bourseview,1462
1370/08/30,11/21/1991,bourseview,1462
1370/09/02,11/23/1991,bourseview,1440
1370/09/03,11/24/1991,bourseview,1440
1370/09/04,11/25/1991,bourseview,1440
1370/09/05,11/26/1991,bourseview,1440
1370/09/06,11/27/1991,bourseview,1440
1370/09/07,11/28/1991,bourseview,1440
1370/09/09,11/30/1991,bourseview,1440
1370/09/10,12/1/1991,bourseview,1440
1370/09/11,12/2/1991,bourseview,1440
1370/09/12,12/3/1991,bourseview,1440
1370/09/13,12/4/1991,bourseview,1440
1370/09/14,12/5/1991,bourseview,1440
1370/09/16,12/7/1991,bourseview,1440
1370/09/17,12/8/1991,bourseview,1440
1370/09/18,12/9/1991,bourseview,1440
1370/09/19,12/10/1991,bourseview,1440
1370/09/20,12/11/1991,bourseview,1440
1370/09/21,12/12/1991,bourseview,1440
1370/09/23,12/14/1991,bourseview,1440
1370/09/24,12/15/1991,bourseview,1440
1370/09/25,12/16/1991,bourseview,1440
1370/09/26,12/17/1991,bourseview,1440
1370/09/27,12/18/1991,bourseview,1440
1370/09/28,12/19/1991,bourseview,1440
1370/09/30,12/21/1991,bourseview,1440
1370/10/01,12/22/1991,bourseview,1422
1370/10/02,12/23/1991,bourseview,1422
1370/10/03,12/24/1991,bourseview,1422
1370/10/04,12/25/1991,bourseview,1422
1370/10/05,12/26/1991,bourseview,1422
1370/10/07,12/28/1991,bourseview,1422
1370/10/08,12/29/1991,bourseview,1422
1370/10/09,12/30/1991,bourseview,1422
1370/10/10,12/31/1991,bourseview,1422
1370/10/11,1/1/1992,bourseview,1422
1370/10/12,1/2/1992,bourseview,1422
1370/10/14,1/4/1992,bourseview,1422
1370/10/15,1/5/1992,bourseview,1422
1370/10/16,1/6/1992,bourseview,1422
1370/10/17,1/7/1992,bourseview,1422
1370/10/18,1/8/1992,bourseview,1422
1370/10/19,1/9/1992,bourseview,1422
1370/10/21,1/11/1992,bourseview,1422
1370/10/22,1/12/1992,bourseview,1422
1370/10/23,1/13/1992,bourseview,1422
1370/10/24,1/14/1992,bourseview,1422
1370/10/25,1/15/1992,bourseview,1422
1370/10/26,1/16/1992,bourseview,1422
1370/10/28,1/18/1992,bourseview,1422
1370/10/29,1/19/1992,bourseview,1422
1370/10/30,1/20/1992,bourseview,1422
1370/11/01,1/21/1992,bourseview,1434
1370/11/02,1/22/1992,bourseview,1434
1370/11/03,1/23/1992,bourseview,1434
1370/11/05,1/25/1992,bourseview,1434
1370/11/06,1/26/1992,bourseview,1434
1370/11/07,1/27/1992,bourseview,1434
1370/11/08,1/28/1992,bourseview,1434
1370/11/09,1/29/1992,bourseview,1434
1370/11/10,1/30/1992,bourseview,1434
1370/11/12,2/1/1992,bourseview,1434
1370/11/13,2/2/1992,bourseview,1434
1370/11/14,2/3/1992,bourseview,1434
1370/11/15,2/4/1992,bourseview,1434
1370/11/16,2/5/1992,bourseview,1434
1370/11/17,2/6/1992,bourseview,1434
1370/11/19,2/8/1992,bourseview,1434
1370/11/20,2/9/1992,bourseview,1434
1370/11/21,2/10/1992,bourseview,1434
1370/11/22,2/11/1992,bourseview,1434
1370/11/23,2/12/1992,bourseview,1434
1370/11/24,2/13/1992,bourseview,1434
1370/11/26,2/15/1992,bourseview,1434
1370/11/27,2/16/1992,bourseview,1434
1370/11/28,2/17/1992,bourseview,1434
1370/11/29,2/18/1992,bourseview,1434
1370/11/30,2/19/1992,bourseview,1434
1370/12/01,2/20/1992,bourseview,1447
1370/12/03,2/22/1992,bourseview,1447
1370/12/04,2/23/1992,bourseview,1447
1370/12/05,2/24/1992,bourseview,1447
1370/12/06,2/25/1992,bourseview,1447
1370/12/07,2/26/1992,bourseview,1447
1370/12/08,2/27/1992,bourseview,1447
1370/12/10,2/29/1992,bourseview,1447
1370/12/11,3/1/1992,bourseview,1447
1370/12/12,3/2/1992,bourseview,1447
1370/12/13,3/3/1992,bourseview,1447
1370/12/14,3/4/1992,bourseview,1447
1370/12/15,3/5/1992,bourseview,1447
1370/12/17,3/7/1992,bourseview,1447
1370/12/18,3/8/1992,bourseview,1447
1370/12/19,3/9/1992,bourseview,1447
1370/12/20,3/10/1992,bourseview,1447
1370/12/21,3/11/1992,bourseview,1447
1370/12/22,3/12/1992,bourseview,1447
1370/12/24,3/14/1992,bourseview,1447
